"url","yeal_make","model","modification","img_src","specs-small 2","specs-small 3"
"https://audiocityusa.com/gallery/1410355/2018-Land%2BRover-Discovery-Niche-M190%2BGamma-20-inch-Wheels","2018 Land Rover","Discovery","Niche M190 Gamma","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410354/2016-Ford-Explorer-Road%2BForce-RF24-24-inch-Wheels","2016 Ford","Explorer","Road Force RF24","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410352/2018-Ford--Fuel-D574%2BCleaver-20-inch-Wheels","2018 Ford","","Fuel D574 Cleaver","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410351/2016-BMW-M4-Stance-SF03-20-inch-Wheels","2016 BMW","M4","Stance SF03","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1410350/2016-Dodge-Challenger%2BT%252FA-Vertini-RFS1.2-20-inch-Wheels","2016 Dodge","Challenger T/A","Vertini RFS1.2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1410349/2014-BMW-6%2BSeries-Azad-AZ23-22-inch-Wheels","2014 BMW","6 Series","Azad AZ23","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410348/2017-Jeep-Wrangler-Hostile-H108%2BSprocket-20-inch-Wheels","2017 Jeep","Wrangler","Hostile H108 Sprocket","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410347/2013-Jeep-Grand%2BCherokee-Verde-V39%2BParallax-22-inch-Wheels","2013 Jeep","Grand Cherokee","Verde V39 Parallax","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410343/2016-BMW-7%2BSeries-Savini-Black%2BDi%2BForza%2BBM15-22-inch-Wheels","2016 BMW","7 Series","Savini Black Di Forza BM15","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x8.5","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410342/2016-Mercedes-Benz-S-Class-Road%2BForce-RF-15-22-inch-Wheels","2016 Mercedes-Benz","S-Class","Road Force RF-15","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410341/2017-Audi-A6%2B%252F%2BA6%2BAllroad-Niche-M117%2BMisano-20-inch-Wheels","2017 Audi","A6 / A6 Allroad","Niche M117 Misano","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410339/2016-Maserati-Ghibli%2B%252F%2BGhibli%2BS-Lexani-CSS-15-20-inch-Wheels","2016 Maserati","Ghibli / Ghibli S","Lexani CSS-15","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1410338/2016-Mazda-Mazda%2B3-Niche-M146%2BEssen-19-inch-Wheels","2016 Mazda","Mazda 3","Niche M146 Essen","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410333/2014-BMW-M6-Giovanna-Haleb-22-inch-Wheels","2014 BMW","M6","Giovanna Haleb","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410330/2011-Audi-A5-Rennen-CSL%2B5-20-inch-Wheels","2011 Audi","A5","Rennen CSL 5","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410329/2018-Ford-Explorer-Verde-V24%2BInvictus-22-inch-Wheels","2018 Ford","Explorer","Verde V24 Invictus","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410328/2014-BMW-4%2BSeries-Stance-SF03-20-inch-Wheels","2014 BMW","4 Series","Stance SF03","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1410326/2009-Ferrari-F430-Stance-SF03-20-inch-Wheels","2009 Ferrari","F430","Stance SF03","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1410324/2009-Chevrolet-Silverado%2B1500-OEM%2BReplica-258%2BTexas%2BEdition-28-inch-Wheels","2009 Chevrolet","Silverado 1500","OEM Replica 258 Texas Edition","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410322/2017-Chevrolet-Silverado%2B1500-Intro-Spyder-26-inch-Wheels","2017 Chevrolet","Silverado 1500","Intro Spyder","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 26x9","Rear: 26x10"
"https://audiocityusa.com/gallery/1410318/2015-Jaguar-XF-XIX-X15-22-inch-Wheels","2015 Jaguar","XF","XIX X15","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410315/2011-Infiniti-M%2B%2528M35%2B%252F%2BM37%2B%252F%2BM45%2B%252F%2BM56%2529-AZAD-AZ008-22-inch-Wheels","2011 Infiniti","M (M35 / M37 / M45 / M56)","AZAD AZ008","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410314/2018-Toyota-Tundra-Fuel-D615%2BContra-20-inch-Wheels","2018 Toyota","Tundra","Fuel D615 Contra","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410308/2007-Ferrari-F430-Vertini-RFS1.2-20-inch-Wheels","2007 Ferrari","F430","Vertini RFS1.2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1410305/2012-Volkswagen-CC-Niche-M186%2BMisano-20-inch-Wheels","2012 Volkswagen","CC","Niche M186 Misano","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10"
"https://audiocityusa.com/gallery/1410304/2002-Dodge-RAM%2B1500-Fuel-D556%2BCoupler-22-inch-Wheels","2002 Dodge","RAM 1500","Fuel D556 Coupler","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410301/2010-Hummer-H3-Fuel-D509%2BOctane-22-inch-Wheels","2010 Hummer","H3","Fuel D509 Octane","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410300/2015-Ford-F-150-Fuel-D517%2BKrank-18-inch-Wheels","2015 Ford","F-150","Fuel D517 Krank","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410299/2016-Nissan-Maxima-Lexani-CSS-15-20-inch-Wheels","2016 Nissan","Maxima","Lexani CSS-15","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1410298/2017-Jeep-Wrangler-Fuel-D538%2BMaverick-20-inch-Wheels","2017 Jeep","Wrangler","Fuel D538 Maverick","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410297/2013-BMW-3%2BSeries-Rotiform-RSE-19-inch-Wheels","2013 BMW","3 Series","Rotiform RSE","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5","Rear: 19x10"
"https://audiocityusa.com/gallery/1410296/2018-Ford--Fuel-D574%2BCleaver-20-inch-Wheels","2018 Ford","","Fuel D574 Cleaver","","Front: 20x8.25","Rear: 20x8.25"
"https://audiocityusa.com/gallery/1410294/2015-Porsche-Macan-XIX-X15-22-inch-Wheels","2015 Porsche","Macan","XIX X15","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1410294/thum-Porsche-Macan-22-XIX-X15-Silver%2BMachine%2Bwith%2BChrome%2BLip-7083.jpg","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410291/2017-Toyota-Tundra-Method-305%2BNV-18-inch-Wheels","2017 Toyota","Tundra","Method 305 NV","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1410291/thum-Toyota-Tundra-18-Method-305%2BNV-Matte%2BBlack-7588.jpg","",""
"https://audiocityusa.com/gallery/1410290/2017-Chevrolet-Silverado%2B1500-Fuel-D564%2BBeast-20-inch-Wheels","2017 Chevrolet","Silverado 1500","Fuel D564 Beast","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410288/2005-Ford-Explorer-Fuel-D560%2BVapor-17-inch-Wheels","2005 Ford","Explorer","Fuel D560 Vapor","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410287/2015-Dodge-Charger%2BRWD-Sevizia-SE%2B429-22-inch-Wheels","2015 Dodge","Charger RWD","Sevizia SE 429","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410286/2016-Chevrolet-Silverado%2B1500-Hostile-H110%2BStryker-24-inch-Wheels","2016 Chevrolet","Silverado 1500","Hostile H110 Stryker","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410279/2017-Toyota-Tacoma%2B4WD-Fuel-D525%2BRevolver-17-inch-Wheels","2017 Toyota","Tacoma 4WD","Fuel D525 Revolver","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410278/2015-Mercedes-AMG-S-Class%2BAMG-Road%2BForce-RF16-22-inch-Wheels","2015 Mercedes-AMG","S-Class AMG","Road Force RF16","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410277/2017-Infiniti-QX30-Niche-M117%2BMisano-20-inch-Wheels","2017 Infiniti","QX30","Niche M117 Misano","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410276/2004-Ford--Fuel-D574%2BCleaver-20-inch-Wheels","2004 Ford","","Fuel D574 Cleaver","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410275/2015-Honda-Accord-Niche-M146%2BEssen-20-inch-Wheels","2015 Honda","Accord","Niche M146 Essen","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10"
"https://audiocityusa.com/gallery/1410274/2017-Toyota-Tacoma%2B4WD-Fuel-D546%2BAssault-18-inch-Wheels","2017 Toyota","Tacoma 4WD","Fuel D546 Assault","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410272/2015-Nissan-Frontier-Fuel-D531%2BHostage-18-inch-Wheels","2015 Nissan","Frontier","Fuel D531 Hostage","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410271/2005-Mercedes-AMG-CL-Class%2BAMG-Rennen-CSL%2B2-20-inch-Wheels","2005 Mercedes-AMG","CL-Class AMG","Rennen CSL 2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1410270/1979-Pontiac-Firebird-Rennen-CSL%2B2-20-inch-Wheels","1979 Pontiac","Firebird","Rennen CSL 2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1410267/2015-Dodge-RAM%2B1500-Moto%2BMetal-MO970-20-inch-Wheels","2015 Dodge","RAM 1500","Moto Metal MO970","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410266/2005-GMC-Sierra%2B2500-3500-Fuel-D537%2BMaverick-20-inch-Wheels","2005 GMC","Sierra 2500-3500","Fuel D537 Maverick","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410265/2014-Subaru-Impreza-Niche-M147%2BEssen-18-inch-Wheels","2014 Subaru","Impreza","Niche M147 Essen","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410261/2015-Ford-F-150-Fuel-D564%2BBeast-20-inch-Wheels","2015 Ford","F-150","Fuel D564 Beast","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410260/2012-Toyota-Sequoia-Fuel-D595%2BSledge-20-inch-Wheels","2012 Toyota","Sequoia","Fuel D595 Sledge","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410259/2006-Toyota-Tacoma%2B2WD-Fuel-D552%2BTrophy-17-inch-Wheels","2006 Toyota","Tacoma 2WD","Fuel D552 Trophy","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410258/2015-Volkswagen-Golf%2B%252F%2BGTI%2B%252F%2BR-Rotiform-R112%2BBLQ-18-inch-Wheels","2015 Volkswagen","Golf / GTI / R","Rotiform R112 BLQ","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410255/2010-Chevrolet-Camaro%2BSS-Niche-M116%2BMisano-22-inch-Wheels","2010 Chevrolet","Camaro SS","Niche M116 Misano","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410252/2014-Audi-A5-Rohana-RC7-20-inch-Wheels","2014 Audi","A5","Rohana RC7","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410251/2013-Ford-Mustang-Curva-C300-19-inch-Wheels","2013 Ford","Mustang","Curva C300","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5","Rear: 19x10"
"https://audiocityusa.com/gallery/1410249/2004-Ford-Mustang%2BGT-Niche-M150%2BVerona-20-inch-Wheels","2004 Ford","Mustang GT","Niche M150 Verona","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1410247/2016-Cadillac-Escalade-Giovanna-Haleb-26-inch-Wheels","2016 Cadillac","Escalade","Giovanna Haleb","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410244/2016-Mercedes-Benz-S-Class-Road%2BForce-RF16-22-inch-Wheels","2016 Mercedes-Benz","S-Class","Road Force RF16","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410242/2015-Ford-F-250%2B%252F%2BF-350-Hostile-H110%2BStryker-22-inch-Wheels","2015 Ford","F-250 / F-350","Hostile H110 Stryker","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410241/2013-Dodge-Challenger%2BRWD-DUB-S115%2BBaller-22-inch-Wheels","2013 Dodge","Challenger RWD","DUB S115 Baller","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410239/2017-Ford-F-150-Fuel-D538%2BMaverick-20-inch-Wheels","2017 Ford","F-150","Fuel D538 Maverick","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410238/2010-Mercedes-AMG-CL-Class%2BAMG-AZAD-AZ23-22-inch-Wheels","2010 Mercedes-AMG","CL-Class AMG","AZAD AZ23","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410237/2008-Toyota-Tundra-Fuel-D567%2BLethal-20-inch-Wheels","2008 Toyota","Tundra","Fuel D567 Lethal","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410236/2013-BMW-5%2BSeries-Lexani-Pegasus-20-inch-Wheels","2013 BMW","5 Series","Lexani Pegasus","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1410235/2017-KIA-Optima-Curva-C7-19-inch-Wheels","2017 KIA","Optima","Curva C7","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410232/2016-Toyota-Tundra-Method-NV%2B305-20-inch-Wheels","2016 Toyota","Tundra","Method NV 305","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410231/2017-Toyota-Tacoma%2B4WD-Fuel%2BOff-Road-D560%2BVapor-17-inch-Wheels","2017 Toyota","Tacoma 4WD","Fuel Off-Road D560 Vapor","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410227/2016-Toyota-Tundra-Fuel%2BOff-Road-D560%2BVapor-20-inch-Wheels","2016 Toyota","Tundra","Fuel Off-Road D560 Vapor","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410223/2013-Dodge-RAM%2B1500-Fuel-D538%2BMaverick-20-inch-Wheels","2013 Dodge","RAM 1500","Fuel D538 Maverick","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410217/2011-Ford-F-150-Scorpion-SC-19-20-inch-Wheels","2011 Ford","F-150","Scorpion SC-19","","",""
"https://audiocityusa.com/gallery/1410216/2015-BMW-5%2BSeries-Rennen-CRL%2B90-20-inch-Wheels","2015 BMW","5 Series","Rennen CRL 90","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1410216/thum-BMW-5%2BSeries-20-Rennen-CRL%2B90-Silver%2BBrushed-4179.jpg","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1410215/2016-Jeep-Wrangler-XD-XD827%2BRockstar%2B3-20-inch-Wheels","2016 Jeep","Wrangler","XD XD827 Rockstar 3","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1410215/thum-Jeep-Wrangler-20-XD-XD827%2BRockstar%2B3-Matte%2BBlack-4700.jpg","",""
"https://audiocityusa.com/gallery/1410213/2017-Toyota-Tacoma%2B4WD-XD-XD811%2BRockstar%2B2-18-inch-Wheels","2017 Toyota","Tacoma 4WD","XD XD811 Rockstar 2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410211/2015-Ford-Mustang%2BGT-Rennen-CSL%2B4-20-inch-Wheels","2015 Ford","Mustang GT","Rennen CSL 4","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10"
"https://audiocityusa.com/gallery/1410209/1982-Chevrolet-Blazer%2B4WD-Strada-Moto-24-inch-Wheels","1982 Chevrolet","Blazer 4WD","Strada Moto","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410207/2017-Jeep-Wrangler-Red%2BDirt%2BRoad-RD01-20-inch-Wheels","2017 Jeep","Wrangler","Red Dirt Road RD01","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410204/2017-Honda-Accord-Rennen-CRL%2B55-19-inch-Wheels","2017 Honda","Accord","Rennen CRL 55","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410200/2005-Acura-TL-Dcenti-DW29-20-inch-Wheels","2005 Acura","TL","Dcenti DW29","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410198/2016-Jeep-Wrangler-RDR-RD01-20-inch-Wheels","2016 Jeep","Wrangler","RDR RD01","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410197/2013-Ford-F-250%2B%252F%2BF-350-Fuel%2BOff-Road-D575%2BCoupler-20-inch-Wheels","2013 Ford","F-250 / F-350","Fuel Off-Road D575 Coupler","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410196/2010-Chevrolet-Silverado%2B1500-Intro-Valley-26-inch-Wheels","2010 Chevrolet","Silverado 1500","Intro Valley","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 26x9","Rear: 26x12"
"https://audiocityusa.com/gallery/1410194/2016-Toyota-Tundra-Fuel%2BOff-Road-D537%2BMaverick-22-inch-Wheels","2016 Toyota","Tundra","Fuel Off-Road D537 Maverick","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410192/2015-Dodge-RAM%2B1500-XD-XD811%2BRockstar%2B2-20-inch-Wheels","2015 Dodge","RAM 1500","XD XD811 Rockstar 2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410191/2012-Lexus-LS%2BSeries-XIX-X23-22-inch-Wheels","2012 Lexus","LS Series","XIX X23","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1410189/2009-Lexus-GS%2BSeries-Rennen-CSL3-20-inch-Wheels","2009 Lexus","GS Series","Rennen CSL3","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10"
"https://audiocityusa.com/gallery/1410188/2011-Lexus-GS%2BSeries-AC%2BForged-AC313-20-inch-Wheels","2011 Lexus","GS Series","AC Forged AC313","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1410187/2016-Chevrolet-Colorado-XD-XD811%2BRockstar%2B2-18-inch-Wheels","2016 Chevrolet","Colorado","XD XD811 Rockstar 2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1410184/2013-Chevrolet-Camaro-Giovanna-Bogota-22-inch-Wheels","2013 Chevrolet","Camaro","Giovanna Bogota","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
